trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
20,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_114.png,-0.91,0.78,0.18,0.26,0.24,-0.86,Ambiguity,Chain5,Node8,13.456
1,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_345.png,-0.59,0.01,-0.16,-0.46,-0.08,0.01,Ambiguity,Chain6,Node52,1568.808
2,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_718.png,-0.23,-0.24,-0.42,0.09,-0.02,-0.31,ConsensusHappy,Chain9,Node64,4.187
3,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_671.png,-0.31,-0.35,-0.45,0,-0.22,-0.06,ConsensusHappy,Chain8,Node7,3.497
4,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_455.png,-0.05,-0.29,-0.42,0.02,-0.26,-0.32,Ambiguity,Chain2,Node80,3.713
5,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_695.png,-0.15,-0.53,-0.18,-0.28,-0.64,-0.09,ConsensusHappy,Chain9,Node2,4.247
6,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_653.png,-0.24,-0.33,-0.14,-0.48,0.01,-0.22,ConsensusHappy,Chain7,Node40,4.25
7,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_562.png,-0.13,-0.58,-0.02,-0.47,0.02,-0.45,ConsensusHappy,Chain4,Node24,4.219
8,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_528.png,-0.28,-0.44,0.03,-0.47,0.08,-0.18,ConsensusHappy,Chain3,Node8,5.669
9,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_238.png,-0.22,-0.42,0.14,-0.4,-0.09,0.26,Ambiguity,Chain1,Node24,3.388
10,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_301.png,0.01,-0.5,0.28,-0.28,0.03,0.12,Ambiguity,Chain16,Node40,4.384
11,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_607.png,0.15,-0.29,0.33,-0.19,0.07,-0.19,ConsensusHappy,Chain6,Node1,4.691
12,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_11.png,0.17,-0.23,-0.28,0.4,-0.28,0.05,Ambiguity,Chain11,Node0,4.468
13,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_397.png,0.16,-0.25,0.06,0.13,-0.4,0.03,Ambiguity,Chain5,Node60,4.233
14,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_656.png,0.06,-0.38,-0.03,0,-0.32,0.01,ConsensusHappy,Chain7,Node52,4.048
15,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_541.png,0.09,-0.4,0.09,-0.07,-0.12,0.13,ConsensusHappy,Chain3,Node52,4.399
16,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_309.png,0.05,-0.35,0.27,-0.09,-0.13,0.2,Ambiguity,Chain4,Node48,3.953
17,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_593.png,0.06,-0.3,0.12,-0.15,0.05,0.24,ConsensusHappy,Chain5,Node32,3.621
18,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_293.png,0.15,-0.16,-0.17,0.27,0.04,-0.07,Ambiguity,Chain4,Node44,3.564
19,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_14.png,-0.03,-0.22,0.23,-0.15,-0.2,0.13,Ambiguity,Chain14,Node0,3.431
20,5e4b793f03c92a08a6d28e3f2025-01-16 17-55-17,face_495.png,0.11,-0.19,-0.17,0.03,0,0.02,ConsensusHappy,Chain2,Node3,4.41
1,5e4ef4b624196533f50566042025-01-16 16-05-57,face_40.png,-0.69,0.89,0.45,0.19,-0.89,-0.28,Ambiguity,Chain16,Node3,16.857
2,5e4ef4b624196533f50566042025-01-16 16-05-57,face_197.png,-0.43,0.06,0.46,0.77,0.02,-0.5,Ambiguity,Chain16,Node13,11.368
3,5e4ef4b624196533f50566042025-01-16 16-05-57,face_403.png,-0.62,0.24,-0.56,-0.34,0.85,0.26,Ambiguity,Chain3,Node68,12.464
4,5e4ef4b624196533f50566042025-01-16 16-05-57,face_211.png,-0.98,0.99,-0.57,0.71,-0.3,0.36,Ambiguity,Chain2,Node20,10.106
5,5e4ef4b624196533f50566042025-01-16 16-05-57,face_655.png,0.98,0.28,-0.34,-0.62,-0.84,0.14,ConsensusHappy,Chain7,Node48,12.518
6,5e4ef4b624196533f50566042025-01-16 16-05-57,face_177.png,-0.79,0.83,0.16,-0.46,-0.78,0.16,Ambiguity,Chain14,Node13,12.627
7,5e4ef4b624196533f50566042025-01-16 16-05-57,face_663.png,0.97,-0.48,0.42,0.9,-0.01,0.39,ConsensusHappy,Chain7,Node80,11.323
8,5e4ef4b624196533f50566042025-01-16 16-05-57,face_648.png,0.65,0.23,0.16,-0.48,-0.7,-0.36,ConsensusHappy,Chain7,Node20,10.24
9,5e4ef4b624196533f50566042025-01-16 16-05-57,face_39.png,0.38,-0.09,0.59,-0.35,-0.56,-0.68,Ambiguity,Chain14,Node1,10.732
10,5e4ef4b624196533f50566042025-01-16 16-05-57,face_547.png,0.86,-0.51,0.02,0.53,-0.77,-0.43,ConsensusHappy,Chain3,Node76,11.023
11,5e4ef4b624196533f50566042025-01-16 16-05-57,face_538.png,0.74,-0.93,0.29,-0.86,-0.7,-0.48,ConsensusHappy,Chain3,Node40,10.219
12,5e4ef4b624196533f50566042025-01-16 16-05-57,face_701.png,0.81,-0.71,-0.88,-0.3,-0.72,-0.79,ConsensusHappy,Chain9,Node8,12.448
13,5e4ef4b624196533f50566042025-01-16 16-05-57,face_46.png,-0.87,0.41,-0.54,0.09,-0.86,0.57,Ambiguity,Chain8,Node1,10.426
14,5e4ef4b624196533f50566042025-01-16 16-05-57,face_324.png,-0.99,0.94,0.64,-0.48,-0.66,-0.04,Ambiguity,Chain10,Node48,11.549
15,5e4ef4b624196533f50566042025-01-16 16-05-57,face_384.png,-0.19,-0.38,0.83,0.44,-0.63,-0.37,Ambiguity,Chain15,Node60,10.81
16,5e4ef4b624196533f50566042025-01-16 16-05-57,face_550.png,0.22,0.35,-0.27,0.8,-0.93,-0.56,ConsensusHappy,Chain4,Node2,14.418
17,5e4ef4b624196533f50566042025-01-16 16-05-57,face_723.png,-0.94,0.94,-0.62,-0.38,-0.67,0.14,ConsensusHappy,Chain10,Node0,11.836
18,5e4ef4b624196533f50566042025-01-16 16-05-57,face_122.png,-0.97,0.89,-0.04,-0.4,-0.9,0.79,Ambiguity,Chain5,Node9,10.397
19,5e4ef4b624196533f50566042025-01-16 16-05-57,face_674.png,0.68,0.05,0.38,-0.71,-0.85,-0.33,ConsensusHappy,Chain8,Node11,10.795
20,5e4ef4b624196533f50566042025-01-16 16-05-57,face_419.png,-0.94,-0.17,0.34,-0.21,0.95,0.72,Ambiguity,Chain5,Node68,12.183
1,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_370.png,-0.08,0.47,-0.54,-0.69,-1,-1,Ambiguity,Chain12,Node56,19.926
2,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_172.png,-0.08,-0.13,-0.79,-0.7,0.3,0.1,Ambiguity,Chain12,Node13,13.302
3,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_377.png,0.54,-0.81,0.97,0.56,-0.81,-1,Ambiguity,Chain14,Node60,15.496
4,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_612.png,0.72,-0.86,-0.04,-0.93,-1,-1,ConsensusHappy,Chain6,Node6,11.605
5,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_687.png,0.85,-0.49,-0.6,-1,-1,-1,ConsensusHappy,Chain8,Node60,13.649
6,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_489.png,0.53,-0.21,-0.78,-0.75,-1,-1,ConsensusHappy,Chain1,Node72,14.278
7,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_306.png,0.38,-0.21,-1,-1,-1,-1,Ambiguity,Chain9,Node44,13.079
8,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_390.png,-0.97,0.65,0.41,0.5,-1,-1,Ambiguity,Chain14,Node64,13.026
9,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_467.png,0.66,-0.87,0.24,-1,-1,-1,ConsensusHappy,Chain1,Node3,9.885
10,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_628.png,0.63,-0.91,-0.05,-1,-1,-1,ConsensusHappy,Chain6,Node56,8.838
11,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_527.png,0.54,-0.83,-0.55,-1,-1,-1,ConsensusHappy,Chain3,Node7,12.228
12,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_186.png,-1,0.89,-0.49,0.34,0.07,0.9,Ambiguity,Chain2,Node16,13.345
13,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_653.png,0.99,-1,-0.22,-1,-1,-1,ConsensusHappy,Chain7,Node40,14.601
14,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_538.png,0.67,-1,-0.33,-1,-1,-1,ConsensusHappy,Chain3,Node40,8.802
15,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_232.png,-0.75,0.52,0.45,0.54,-1,-1,Ambiguity,Chain10,Node24,11.377
16,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_325.png,-0.6,0.75,0.79,0.41,-1,-1,Ambiguity,Chain16,Node48,14.765
17,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_508.png,0.79,-1,0.24,-1,-1,-1,ConsensusHappy,Chain2,Node32,10.092
18,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_26.png,-1,0.04,0.41,0.83,-1,-1,Ambiguity,Chain13,Node1,15.623
19,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_742.png,0.91,-1,0.02,-1,-1,-1,ConsensusHappy,Chain10,Node44,9.977
20,5e7105fe01f4ef019a0c1ae42025-01-16 17-24-44,face_725.png,-0.99,0.74,0.08,0.53,-1,-1,ConsensusHappy,Chain10,Node2,16.672
1,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_594.png,1,-0.95,-0.06,-0.97,-0.95,-0.98,ConsensusHappy,Chain5,Node36,224.349
2,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_579.png,0.44,-0.34,-0.97,-0.61,-0.99,-0.97,ConsensusHappy,Chain5,Node2,23.499
3,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_2.png,-0.31,-0.74,-0.35,-0.94,-0.94,-0.95,Ambiguity,Chain2,Node0,15.991
4,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_450.png,-0.88,0.02,-0.28,-0.05,-0.92,-0.92,Ambiguity,Chain3,Node80,15.405
5,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_641.png,-0.01,-0.94,-0.5,-0.93,-0.91,-0.9,ConsensusHappy,Chain7,Node6,12.11
6,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_156.png,-0.82,0.39,-0.02,-0.43,-0.22,-0.77,Ambiguity,Chain1,Node9,11.703
7,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_38.png,-0.94,0.58,-0.51,-0.03,-0.64,-0.74,Ambiguity,Chain12,Node1,17.997
8,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_209.png,-0.89,-0.39,-0.49,-0.83,-0.85,-0.8,Ambiguity,Chain11,Node20,10.111
9,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_503.png,0.79,-0.93,-0.5,-0.93,-0.9,-0.93,ConsensusHappy,Chain2,Node13,13.639
10,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_95.png,-0.92,0.68,-0.91,-0.72,-0.84,-0.94,Ambiguity,Chain1,Node6,13.877
11,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_575.png,0.44,-0.89,0.06,-0.92,-0.92,-0.95,ConsensusHappy,Chain4,Node76,13.734
12,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_185.png,0.16,-0.86,-0.6,-0.92,-0.94,-0.92,Ambiguity,Chain15,Node11,9.986
13,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_441.png,-0.94,-0.17,-0.24,-0.22,0.46,0,Ambiguity,Chain5,Node72,11.508
14,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_119.png,0.68,-0.92,0.13,-0.94,-0.91,-0.91,Ambiguity,Chain6,Node6,10.599
15,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_438.png,-0.05,-0.35,-0.62,-0.65,-0.94,-0.93,Ambiguity,Chain14,Node76,10.912
16,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_630.png,0.06,-0.89,-0.4,-0.92,-0.87,-1,ConsensusHappy,Chain6,Node64,12.581
17,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_174.png,-0.94,0.71,0.01,-0.3,-0.97,-0.85,Ambiguity,Chain7,Node13,15.198
18,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_296.png,-0.95,0.72,0.12,-0.31,-0.87,-0.94,Ambiguity,Chain6,Node40,12.669
19,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_607.png,0.03,-0.38,-0.12,-0.56,-0.92,-0.94,ConsensusHappy,Chain6,Node1,9.36
20,5e8cf14c0bec230b335e060d2025-01-13 11-43-32,face_399.png,-0.88,0.5,0.13,-0.24,-0.78,-0.94,Ambiguity,Chain12,Node64,10.998
1,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_412.png,-0.21,-0.5,0.84,-0.02,-0.78,-0.94,Ambiguity,Chain2,Node68,20.04
2,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_339.png,-0.58,-0.73,-0.08,0.73,-0.91,-0.94,Ambiguity,Chain9,Node48,15.357
3,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_533.png,-0.83,-0.4,-0.08,0.41,-0.85,-0.95,ConsensusHappy,Chain3,Node20,13.455
4,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_565.png,0.62,-0.95,-0.32,-0.9,-0.87,-0.87,ConsensusHappy,Chain4,Node36,9.303
5,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_1.png,-0.74,-0.18,0.84,0.02,-0.8,-0.87,Ambiguity,Chain1,Node0,11.302
6,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_733.png,-0.41,-0.9,-0.21,-0.95,-0.89,-0.9,ConsensusHappy,Chain10,Node11,25.405
7,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_325.png,-0.85,0.27,0.99,0.1,-0.89,-0.87,Ambiguity,Chain16,Node48,10.439
8,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_284.png,-0.72,0.91,0.51,0.13,-0.94,-0.83,Ambiguity,Chain4,Node40,14.877
9,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_524.png,0.65,-0.93,-0.71,-0.92,-0.9,-0.9,ConsensusHappy,Chain3,Node4,12.223
10,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_552.png,0.75,-0.88,-0.17,-0.92,-0.98,-0.94,ConsensusHappy,Chain4,Node4,9.159
11,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_149.png,-0.89,0.8,-0.06,0.54,-0.95,-0.95,Ambiguity,Chain16,Node8,25.652
12,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_727.png,-0.92,0.55,-0.89,0.75,-0.56,-0.62,ConsensusHappy,Chain10,Node4,17.206
13,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_229.png,-0.87,-0.26,-0.5,-0.18,0.56,0.27,Ambiguity,Chain5,Node24,13.382
14,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_34.png,0.35,-0.79,-0.3,-0.6,-0.95,-0.94,Ambiguity,Chain4,Node2,13.278
15,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_615.png,0.65,-0.96,0.01,-0.93,-0.95,-1,ConsensusHappy,Chain6,Node9,15.791
16,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_611.png,-0.54,-0.12,0.17,0.54,-0.79,-0.89,ConsensusHappy,Chain6,Node5,10.198
17,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_378.png,-0.95,-0.94,0.92,0.14,-0.67,-0.73,Ambiguity,Chain6,Node60,30.437
18,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_453.png,-0.47,-0.22,-0.06,0.18,-0.79,-0.77,Ambiguity,Chain5,Node76,16.037
19,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_731.png,0.31,-0.85,-0.56,-0.92,-0.95,-0.92,ConsensusHappy,Chain10,Node8,10.646
20,5ebe015ae70ab70008895dbd2025-01-16 17-32-12,face_559.png,0.88,-0.95,-0.88,-0.95,-0.94,-0.92,ConsensusHappy,Chain4,Node13,11.52
1,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_665.png,0.9,-0.95,0.46,-0.98,-1,-0.93,ConsensusHappy,Chain8,Node1,28.072
2,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_402.png,-0.96,0.92,-0.73,-0.82,-0.85,-0.74,Ambiguity,Chain9,Node68,18.174
3,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_252.png,-0.97,0.91,-0.64,-0.81,-0.92,-0.81,Ambiguity,Chain2,Node28,24.631
4,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_686.png,0.87,-0.91,-0.6,-0.85,-0.94,-0.96,ConsensusHappy,Chain8,Node56,24.055
5,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_708.png,0.86,-0.93,-0.79,-0.96,-0.95,-0.96,ConsensusHappy,Chain9,Node28,16.373
6,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_681.png,0.91,-0.93,-0.23,-0.88,-0.92,-0.94,ConsensusHappy,Chain8,Node40,21.902
7,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_561.png,0.9,-0.95,0.57,-0.93,-0.92,-0.93,ConsensusHappy,Chain4,Node20,16.128
8,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_552.png,0.73,-0.94,-0.4,-0.86,-0.99,-0.92,ConsensusHappy,Chain4,Node4,44.654
9,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_557.png,0.68,-0.68,0.57,-0.92,-0.95,-0.79,ConsensusHappy,Chain4,Node9,19.138
10,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_214.png,-0.89,0.19,0.48,0.31,-0.92,-0.7,Ambiguity,Chain14,Node20,17.058
11,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_272.png,-0.25,-0.05,-0.05,0.03,-0.96,0.21,Ambiguity,Chain6,Node32,16.176
12,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_116.png,0.89,-0.93,0.2,-0.94,-0.94,-0.93,Ambiguity,Chain9,Node7,19.832
13,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_589.png,0.88,-0.88,0.24,-0.89,-0.96,-0.88,ConsensusHappy,Chain5,Node16,19.79
14,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_367.png,-0.32,-0.29,0.19,-0.29,-0.91,-0.11,Ambiguity,Chain16,Node56,20.884
15,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_723.png,-0.94,0.87,-0.03,-0.25,-0.91,-0.42,ConsensusHappy,Chain10,Node0,23.147
16,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_696.png,-0.81,0.08,0.55,0.92,-0.92,-0.21,ConsensusHappy,Chain9,Node3,20.139
17,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_201.png,-0.33,-0.4,-0.23,-0.4,-0.94,-0.62,Ambiguity,Chain11,Node16,22.442
18,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_633.png,0.77,-0.97,-0.39,-0.97,-0.97,-0.91,ConsensusHappy,Chain6,Node76,16.066
19,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_43.png,0.29,-0.42,-0.65,-0.67,-0.95,-0.92,Ambiguity,Chain15,Node3,16.346
20,5ec4a156bc5aac3819ac52f22025-01-16 14-31-05,face_666.png,0.79,-0.94,-0.44,-0.96,-0.92,-0.97,ConsensusHappy,Chain8,Node2,17.657
1,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_990.png,-1,-0.08,-1,-0.73,1,0.51,ConsensusSad,Chain19,Node6,29.853
2,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1103.png,-1,0.84,0.46,-0.81,-1,-1,ConsensusSad,Chain23,Node7,16.468
3,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_936.png,1,-1,-1,-1,-1,-1,ConsensusSad,Chain17,Node8,13.465
4,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1207.png,1,-1,-1,-1,-1,-1,ConsensusSad,Chain26,Node76,8.254
5,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1135.png,-1,1,-1,-1,-1,-1,ConsensusSad,Chain24,Node13,8.711
6,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_809.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain12,Node72,7.848
7,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1115.png,-1,1,-0.35,-0.71,-1,-1,ConsensusSad,Chain23,Node44,12.134
8,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_848.png,0.51,-0.61,-1,-1,-1,-0.69,ConsensusHappy,Chain14,Node6,13.456
9,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_979.png,-1,-0.19,0.46,0.16,-1,0.39,ConsensusSad,Chain18,Node60,14.209
10,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1025.png,-1,0.21,-1,-0.12,-1,-0.42,ConsensusSad,Chain20,Node20,12.134
11,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_790.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain12,Node7,8.789
12,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1018.png,0.04,-1,-1,-1,-0.21,0.12,ConsensusSad,Chain20,Node6,22.102
13,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_795.png,0.57,-0.8,-1,-1,-1,-1,ConsensusHappy,Chain12,Node16,9.865
14,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_743.png,1,-1,-0.61,-1,-1,-1,ConsensusHappy,Chain10,Node48,21.504
15,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_749.png,0.27,-0.41,-1,-1,-1,-1,ConsensusHappy,Chain10,Node72,8.454
16,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_932.png,-1,-1,-1,-1,0.6,-0.48,ConsensusSad,Chain17,Node4,12.191
17,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_760.png,0.6,-1,-1,-1,-1,-1,ConsensusHappy,Chain11,Node8,11.039
18,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_782.png,0.23,-0.49,-1,-1,-1,-1,ConsensusHappy,Chain11,Node80,15.776
19,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_813.png,-1,0.21,0.88,-0.91,-1,-0.39,ConsensusHappy,Chain13,Node0,13.812
20,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1023.png,-1,1,-0.22,-0.3,-1,-0.07,ConsensusSad,Chain20,Node13,14.123
21,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_944.png,-1,-0.43,-0.09,0.96,-1,-1,ConsensusSad,Chain17,Node32,10.289
22,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_970.png,-1,1,-1,-0.38,-1,-1,ConsensusSad,Chain18,Node24,8.826
23,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_997.png,-1,0.79,-0.67,-1,-1,-1,ConsensusSad,Chain19,Node20,8.446
24,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1081.png,-1,1,0.46,-1,-1,-0.82,ConsensusSad,Chain22,Node20,9.444
25,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_1059.png,-1,0.27,-1,-1,-1,-1,ConsensusSad,Chain21,Node44,6.937
26,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_898.png,1,-0.72,-0.29,-0.43,-1,-1,ConsensusHappy,Chain15,Node76,10.84
27,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_828.png,1,-0.23,-0.99,-0.64,-1,-1,ConsensusHappy,Chain13,Node28,11.216
28,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_964.png,-1,0.12,-1,-1,1,-1,ConsensusSad,Chain18,Node8,11.347
29,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_791.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain12,Node8,9.456
30,5ecfd0b6cb4c1e0420d7e7be2025-01-16 18-23-40,face_935.png,0.45,-1,-1,-1,-0.38,-0.61,ConsensusSad,Chain17,Node7,11.486
1,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_671.png,1,-1,-0.75,-1,-1,-1,ConsensusHappy,Chain8,Node7,63.108
2,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_510.png,1,-1,-0.99,-1,-1,-1,ConsensusHappy,Chain2,Node40,52.456
3,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_20.png,0.02,-0.94,-0.98,-0.44,-1,-0.98,Ambiguity,Chain15,Node1,30.767
4,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_429.png,0.12,-0.99,-0.99,-0.9,-1,-1,Ambiguity,Chain10,Node76,37.435
5,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_294.png,-0.97,1,-0.94,0.01,-1,-0.98,Ambiguity,Chain14,Node40,33.618
6,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_353.png,-0.31,0.56,-0.98,-0.57,-0.96,-0.96,Ambiguity,Chain3,Node56,33.868
7,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_102.png,1,-0.92,-0.89,-1,-0.95,-0.98,Ambiguity,Chain14,Node4,25.746
8,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_374.png,-0.91,0.99,-0.94,-0.11,-0.98,-1,Ambiguity,Chain5,Node56,28.164
9,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_568.png,1,-0.95,-0.87,-0.96,-0.99,-0.98,ConsensusHappy,Chain4,Node48,24.892
10,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_188.png,-0.99,0.96,-0.95,-0.75,-0.97,-0.98,Ambiguity,Chain8,Node13,19.15
11,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_179.png,-0.03,-0.92,-0.73,-0.61,-0.98,-0.95,Ambiguity,Chain16,Node11,28.51
12,5ee2e7bf21501a83d55642cd2025-01-16 17-42-12,face_224.png,-0.62,-0.25,-0.9,-0.62,-0.92,-0.95,Ambiguity,Chain14,Node24,16.166
